Team_2020,Player,Position_2020
Redskins,Ryan Kerrigan,LE
Steelers,Eric Ebron,TE
Titans,Taylor Lewan,LT
Vikings,Kyle Rudolph,TE
Broncos,A.J. Bouye,CB
Rams,John Johnson III,SS
Bengals,D.J. Reader,DT
Jets,Avery Williamson,MLB
Panthers,Robby Anderson,WR
Bengals,Tyler Boyd,WR
49ers,Tevin Coleman,HB
Jaguars,Leonard Fournette,HB
Jaguars,Andrew Norwell,LG
Redskins,Tress Way,P
Saints,Thomas Morstead,P
Bears,Roquan Smith,MLB
Ravens,Jimmy Smith,CB
49ers,Jimmy Garoppolo,QB
49ers,Jimmie Ward,FS
Eagles,DeSean Jackson,WR
Falcons,Calvin Ridley,WR
Steelers,Joe Haden,CB
Patriots,Jonathan Jones,CB
Cardinals,Larry Fitzgerald,WR
Cowboys,Leighton Vander Esch,LOLB
Lions,Jamie Collins,LOLB
Ravens,Orlando Brown Jr,RT
Ravens,Matthew Judon,LOLB
Titans,Adoree' Jackson,CB
Vikings,Anthony Harris,FS
Chiefs,Frank Clark,RE
Jaguars,Yannick Ngakoue,RE
Lions,Frank Ragnow,C
Rams,Michael Brockers,LE
Redskins,Da'Ron Payne,DT
Lions,Matthew Stafford,QB
Bills,Cole Beasley,WR
Lions,Desmond Trufant,CB
Patriots,Patrick Chung,SS
Chiefs,Damien Williams,HB
Bengals,Carlos Dunlap,LE
Bills,John Brown,WR
Bills,Mitch Morse,C
Dolphins,Xavien Howard,CB
Colts,Malik Hooker,FS
Raiders,Damarious Randall,FS
Steelers,Alejandro Villanueva,LT
49ers,Kwon Alexander,LOLB
Vikings,Kirk Cousins,QB
Browns,Olivier Vernon,LE
Lions,Kerryon Johnson,HB
Colts,Braden Smith,RT
Eagles,Jason Peters,RG
Jaguars,Joe Schobert,MLB
Panthers,Donte Jackson,CB
Eagles,Nickell Robey-Coleman,CB
Bills,Devin Singletary,HB
Patriots,James White,HB
Chiefs,Harrison Butker,K
Rams,Tyler Higbee,TE
Steelers,Chris Boswell,K
49ers,Robbie Gould,K
Raiders,Lamarcus Joyner,CB
Cowboys,Chidobe Awuzie,CB
Patriots,JC Jackson,CB
Colts,Philip Rivers,QB
Cardinals,Kenyan Drake,HB
Buccaneers,Ryan Jensen,C
Eagles,Javon Hargrave,DT
Giants,Sterling Shepard,WR
Raiders,Tyrell Williams,WR
Redskins,Jonathan Allen,DT
Saints,Sheldon Rankins,DT
Texans,Will Fuller V,WR
Texans,Benardrick McKinney,MLB
Titans,Harold Landry III,ROLB
Bears,Robert Quinn,ROLB
Bills,Jerry Hughes,RE
Redskins,Terry McLaurin,WR
Steelers,Ben Roethlisberger,QB
Steelers,Mike Hilton,CB
Titans,A.J. Brown,WR
Bears,Charles Leno Jr,LT
49ers,Jaquiski Tartt,SS
Browns,Sheldon Richardson,DT
Steelers,James Conner,HB
Chargers,Mike Williams,WR
Cowboys,Chris Jones,P
Cowboys,Jaylon Smith,MLB
Eagles,Dallas Goedert,TE
Falcons,Dante Fowler Jr,RE
Ravens,Patrick Ricard,FB
Bears,Cody Whitehair,C
Bills,Ed Oliver,DT
Broncos,Bradley Chubb,ROLB
Jets,Marcus Maye,FS
Steelers,Steven Nelson,CB
Falcons,Ricardo Allen,SS
Colts,Jack Doyle,TE
Jaguars,Myles Jack,ROLB
Lions,Matt Prater,K
Lions,Danny Shelton,DT
Texans,Whitney Mercilus,ROLB
Texans,Kenny Stills,WR
Bengals,William Jackson III,CB
Texans,Duke Johnson Jr,HB
Chiefs,Sammy Watkins,WR
Panthers,Matt Paradis,C
Redskins,Landon Collins,SS
Titans,Johnathan Joseph,CB
Redskins,Derrius Guice,HB
Cowboys,Michael Gallup,WR
Jaguars,Josh Allen,LE
Jaguars,D.J. Chark Jr,WR
Patriots,Lawrence Guy,RE
Seahawks,K.J. Wright,ROLB
Bears,Danny Trevathan,MLB
Giants,Jabrill Peppers,SS
Broncos,Bryce Callahan,CB
Saints,Latavius Murray,HB
Chargers,Trai Turner,RG
Colts,Trey Burton,TE
Giants,Leonard Williams,RE
Packers,Elgton Jenkins,LG
Packers,JK Scott,P
Vikings,Anthony Barr,LOLB
Bengals,Carl Lawson,RE
Bills,Tremaine Edmunds,MLB
Titans,Ryan Tannehill,QB
Buccaneers,Jason Pierre-Paul,LOLB
Patriots,Sony Michel,HB
Chargers,Mike Pouncey,C
Giants,Dalvin Tomlinson,DT
Panthers,Curtis Samuel,WR
Patriots,John Simon,LE
Redskins,Chase Young,RE
Seahawks,Quandre Diggs,FS
Jets,Pierre Desir,CB
Cowboys,Greg Zuerlein,K
Jets,Jamison Crowder,WR
Ravens,D.J. Fluker,RG
Seahawks,Jarran Reed,DT
Texans,Bradley Roby,CB
Colts,Kenny Moore II,CB
Lions,Duron Harmon,FS
Buccaneers,O.J. Howard,TE
Panthers,Taylor Moton,RT
Ravens,Marquise Brown,WR
Titans,Ben Jones,C
49ers,Deebo Samuel,WR
Saints,Chauncey Gardner-Johnson,SS
Eagles,Miles Sanders,HB
Seahawks,Carlos Hyde,HB
Lions,Danny Amendola,WR
Rams,Samson Ebukam,ROLB
Seahawks,Michael Dickson,P
Steelers,Bud Dupree,ROLB
Bengals,Jessie Bates III,FS
Dolphins,Matt Breida,HB
Falcons,Takkarist McKinley,RE
Giants,Aldrick Rosas,K
Jets,Brian Winters,RG
Patriots,Mohamed Sanu Sr,WR
Rams,Rob Havenstein,RT
Seahawks,D.K. Metcalf,WR
Titans,Jayon Brown,MLB
Titans,Corey Davis,WR
Titans,DaQuan Jones,DT
Browns,Adrian Clayborn,RE
Jets,Brian Poole,CB
Bengals,Vonn Bell,SS
Buccaneers,Ronald Jones II,HB
Panthers,Brian Burns,RE
Patriots,Isaiah Wynn,LT
Rams,Gerald Everett,TE
Titans,Rashaan Evans,MLB
Titans,Jeffery Simmons Jr,LE
49ers,Weston Richburg,C
Seahawks,Quinton Dunbar,CB
Dolphins,Mike Gesicki,TE
Bills,Matt Milano,LOLB
Browns,Jamie Gillan,P
Panthers,Tre Boston,FS
Cardinals,Byron Murphy Jr,CB
Browns,J.C. Tretter,C
Eagles,Malik Jackson,DT
Jets,Steve McLendon,DT
Packers,Devin Funchess,WR
Ravens,Derek Wolfe,LE
Raiders,Derek Carr,QB
Giants,James Bradberry IV,CB
Redskins,Ronald Darby,CB
Dolphins,Jordan Howard,HB
Jets,Frank Gore,HB
Jaguars,Dede Westbrook,WR
Panthers,Graham Gano,K
Raiders,Maurice Hurst,DT
Raiders,Gabe Jackson,RG
Broncos,Alexander Johnson,MLB
Browns,Baker Mayfield,QB
Buccaneers,Devin White,MLB
Cardinals,Christian Kirk,WR
Lions,Da'Shawn Hand,LE
Raiders,Cory Littleton,MLB
Redskins,Thomas Davis Sr,ROLB
Steelers,James Washington,WR
Browns,David Njoku,TE
Titans,Kenny Vaccaro,SS
Eagles,Trevor Williams,CB
Cowboys,Ha Ha Clinton-Dix,SS
Chiefs,Derrick Nnadi,DT
Bears,David Montgomery,HB
Packers,Jamaal Williams,HB
Packers,Corey Linsley,C
Saints,David Onyemata,DT
Texans,Randall Cobb,WR
Patriots,Cam Newton,QB
Raiders,Prince Amukamara,CB
Saints,Janoris Jenkins,CB
Bengals,Trae Waynes,CB
Chiefs,Juan Thornhill,FS
Patriots,Adrian Phillips,FS
49ers,Jerick McKinnon,HB
Panthers,Derrick Brown,DT
Ravens,Nick Boyle,TE
Ravens,Pernell McPhee,ROLB
Saints,Erik McCoy,C
Seahawks,Will Dissly,TE
Vikings,Britton Colquitt,P
Bears,James Daniels,LG
Bills,Trent Murphy,LE
Browns,Jack Conklin,RT
Cardinals,Isaiah Simmons,SS
Eagles,Avonte Maddox,CB
Bears,Tashaun Gipson Sr,SS
Cowboys,Dontari Poe,DT
Giants,Will Hernandez,LG
Saints,Wil Lutz,K
Saints,Andrus Peat,LG
Bears,Jimmy Graham,TE
Bills,Levi Wallace,CB
Falcons,Damontae Kazee,FS
Chiefs,Laurent Duvernay-Tardif,RG
Redskins,Adrian Peterson,HB
Seahawks,Rashaad Penny,HB
Cowboys,Tyrone Crawford,RE
Eagles,Marquise Goodwin,WR
Falcons,Jake Matthews,LT
Giants,Darius Slayton,WR
Jets,Quinnen Williams,RE
Rams,Austin Blythe,RG
Ravens,Willie Snead IV,WR
49ers,Dante Pettis,WR
Bills,Quinton Spain,LG
Cowboys,Jourdan Lewis,CB
Buccaneers,Carlton Davis III,CB
Bills,Taron Johnson,CB
Bears,Tarik Cohen,HB
Ravens,Gus Edwards,HB
Texans,David Johnson,HB
Jaguars,Tyler Eifert,TE
Patriots,Ja'Whaun Bentley,MLB
Patriots,Marqise Lee,WR
Raiders,Nelson Agholor,WR
Titans,Adam Humphries,WR
Broncos,Dalton Risner,LG
Browns,Karl Joseph,SS
Seahawks,Tre Flowers,CB
Buccaneers,Sean Murphy-Bunting,CB
Ravens,Chuck Clark,SS
Eagles,Rodney McLeod Jr,FS
Lions,Tracy Walker,SS
Giants,Dion Lewis,HB
Jaguars,Al Woods,DT
Jets,Quincy Enunwa,WR
Raiders,Jason Witten,TE
Rams,Leonard Floyd,LOLB
Steelers,Vince Williams,MLB
Titans,Malcolm Butler,CB
Bengals,Mackensie Alexander,CB
Chiefs,Demarcus Robinson,WR
Chiefs,Anthony Sherman,FB
Falcons,Tyeler Davison,DT
Lions,T.J. Hockenson,TE
Panthers,Michael Palardy,P
Raiders,Maxx Crosby,LE
Bills,Josh Allen,QB
Cardinals,Kyler Murray,QB
Cowboys,Xavier Woods,FS
Packers,Mason Crosby,K
Saints,Marcus Davenport,RE
Seahawks,Phillip Dorsett II,WR
Vikings,Garrett Bradbury,C
Bills,Dion Dawkins,LT
Broncos,Ja'Wuan James,RT
Browns,Larry Ogunjobi,DT
Buccaneers,Cameron Brate,TE
Bears,Buster Skrine,CB
Chargers,Uchenna Nwosu,LOLB
Bengals,Giovani Bernard,HB
Eagles,Derek Barnett,RE
Giants,Markus Golden,LOLB
Giants,Dexter Lawrence II,LE
49ers,Kendrick Bourne,WR
Bears,Bobby Massie,RT
Bengals,John Ross III,WR
Bills,Mario Addison,RE
Jaguars,C.J. Henderson,CB
Chiefs,Charvarius Ward,CB
Cardinals,Chase Edmonds,HB
Jaguars,Chris Thompson,HB
Cowboys,Sean Lee,LOLB
Packers,Rick Wagner,RT
Raiders,Johnathan Hankins,DT
Raiders,Carl Nassib,LE
Steelers,Diontae Johnson,WR
Bengals,Joe Burrow,QB
Buccaneers,Jamel Dean,CB
Cowboys,Anthony Brown,CB
Falcons,Ito Smith,HB
Dolphins,Raekwon McMillan,MLB
Falcons,Hayden Hurst,TE
Packers,Marcedes Lewis,TE
Panthers,Russell Okung,LT
Patriots,Adam Butler,DT
Saints,Josh Hill,TE
Steelers,Devin Bush,MLB
Steelers,Vance McDonald,TE
Bengals,Auden Tate,WR
Saints,Jameis Winston,QB
Raiders,Nick Kwiatkoski,ROLB
49ers,Dre Greenlaw,ROLB
49ers,Javon Kinlaw,DT
49ers,Mitch Wishnowsky,P
Bengals,Josh Bynes,LOLB
Broncos,Graham Glasgow,RG
Broncos,Brandon McManus,K
Browns,Andrew Billings,DT
Cardinals,Devon Kennard,ROLB
Bengals,Shawn Williams,SS
Browns,Andrew Sendejo,SS
Packers,Darnell Savage,FS
Jaguars,D.J. Hayden,CB
Ravens,Tavon Young,CB
Texans,Gareon Conley,CB
Seahawks,Bradley McDougald,SS
Chiefs,Alex Okafor,LE
Colts,Denico Autry,DT
Dolphins,Davon Godchaux,DT
Panthers,Tahir Whitehead,LOLB
Patriots,Marcus Cannon,RT
Bears,Anthony Miller,WR
Cardinals,Jordan Hicks,MLB
Rams,Jared Goff,QB
Cardinals,Andy Lee,P
Cardinals,Justin Pugh,LG
Bills,Josh Norman,CB
49ers,K'Waun Williams,CB
Lions,Jeff Okudah,CB
Eagles,Will Parks,SS
Chiefs,Mecole Hardman,WR
Redskins,J.D. McKissic,HB
Dolphins,Albert Wilson,WR
Jaguars,Chris Conley,WR
Jets,Henry Anderson,LE
Panthers,Shaq Thompson,MLB
Raiders,Henry Ruggs III,WR
Redskins,Montez Sweat,RE
Vikings,Dan Bailey,K
Cardinals,Marcus Gilbert,RT
Chiefs,Bashaud Breeland,CB
49ers,Emmanuel Moseley,CB
Rams,Taylor Rapp,FS
Cowboys,Antwaun Woods,DT
Seahawks,David Moore,WR
Steelers,Jordan Berry,P
49ers,Laken Tomlinson,LG
Bills,Stephen Hauschka,K
Buccaneers,Antoine Winfield Jr,FS
Cowboys,Daryl Worley,CB
Colts,Rock Ya-Sin,CB
Panthers,Eli Apple,CB
Dolphins,Bobby McCain,FS
Colts,Kemoko Turay,LE
Cowboys,Tony Pollard,HB
Panthers,Mike Davis,HB
Patriots,Rex Burkhead,HB
Rams,Malcolm Brown,HB
Ravens,J.K. Dobbins,HB
Jaguars,Keelan Cole,WR
Ravens,Tyus Bowser,LOLB
Redskins,Morgan Moses,RT
Seahawks,Poona Ford,DT
49ers,Solomon Thomas,RE
Broncos,Jerry Jeudy,WR
Broncos,Sam Martin,P
Cardinals,Corey Peters,DT
Cardinals,Maxx Williams,TE
Panthers,Teddy Bridgewater,QB
Browns,Greedy Williams,CB
Cowboys,Randy Gregory,RE
Broncos,Royce Freeman,HB
Jets,Breshad Perriman,WR
Patriots,Chase Winovich,RE
Rams,Josh Reynolds,WR
Redskins,Chase Roullier,C
Bengals,Sam Hubbard,RE
Browns,Mack Wilson,ROLB
Cardinals,Haason Reddick,ROLB
Lions,Darryl Roberts,CB
Colts,Nyheim Hines,HB
Giants,B.J. Hill,RE
Panthers,Seth Roberts,WR
Raiders,Maliek Collins,DT
Raiders,Zay Jones,WR
Redskins,Reuben Foster,MLB
Seahawks,Jason Myers,K
Texans,Zach Cunningham,MLB
Vikings,Brian O'Neill,RT
Vikings,Tajae Sharpe,WR
Bears,Ted Ginn Jr,WR
Bears,Cordarrelle Patterson,WR
Broncos,Shelby Harris,LE
Eagles,Cre'Von LeBlanc,CB
Eagles,Sidney Jones IV,CB
Raiders,Trayvon Mullen,CB
Cowboys,CeeDee Lamb,WR
Dolphins,Shaq Lawson,ROLB
Dolphins,Emmanuel Ogbah,LE
Packers,Dean Lowry,LE
Titans,Jonnu Smith,TE
Vikings,Irv Smith Jr,TE
Bears,Bilal Nichols,RE
Broncos,Todd Davis,MLB
Broncos,Noah Fant,TE
Chiefs,Eric Fisher,LT
Colts,Xavier Rhodes,CB
Redskins,Fabian Moreau,CB
Saints,Patrick Robinson,CB
Raiders,Erik Harris,FS
Ravens,Anthony Levine Sr,SS
Dolphins,Jakeem Grant,WR
Chiefs,Clyde Edwards-Helaire,HB
Lions,D'Andre Swift,HB
Redskins,Peyton Barber,HB
Saints,Ty Montgomery II,HB
Jaguars,Aaron Lynch,LE
Jets,Connor McGovern,C
Panthers,Yetur Gross-Matos,RE
Redskins,Cody Latimer,WR
Seahawks,Jacob Hollister,TE
Seahawks,Mike Iupati,LG
Titans,Kamalei Correa,LOLB
Bills,Harrison Phillips,DT
Steelers,Terrell Edmunds,SS
Saints,P.J. Williams,CB
Colts,Zach Pascal,WR
Jaguars,Rashaan Melvin,CB
Eagles,Jake Elliott,K
Raiders,Jalen Richard,HB
Giants,Kyler Fackrell,ROLB
Jets,Patrick Onwuasor,MLB
Lions,Taylor Decker,LT
Raiders,Alec Ingold,FB
Rams,A'Shawn Robinson,DT
Texans,Darren Fells,TE
Titans,Vic Beasley Jr,LOLB
49ers,Trent Taylor,WR
Bills,Jon Feliciano,RG
Browns,Rashard Higgins,WR
Buccaneers,Bradley Pinion,P
Dolphins,Ryan Fitzpatrick,QB
Jaguars,Ronnie Harrison,SS
49ers,Jason Verrett,CB
Rams,Troy Hill,CB
Dolphins,Jerome Baker,MLB
Dolphins,Matt Haack,P
Eagles,Corey Clement,HB
Vikings,Alexander Mattison,HB
Jaguars,K'Lavon Chaisson,RE
Jets,Jordan Jenkins,ROLB
Packers,Marquez Valdes-Scantling,WR
Raiders,Hunter Renfrow,WR
Saints,Trey Hendrickson,RE
Saints,Margus Hunt,DT
Saints,Tre'Quan Smith,WR
Seahawks,Bruce Irvin,LOLB
Seahawks,Benson Mayowa,LE
Texans,Zach Fulton,RG
Browns,Andy Janovich,FB
Buccaneers,William Gholston,LE
Raiders,Jeff Heath,SS
Colts,Rigoberto Sanchez,P
Jaguars,Tre Herndon,CB
Giants,Xavier McKinney,FS
Colts,Khari Willis,SS
Dolphins,Christian Wilkins,RE
Chargers,Justin Jackson,HB
Jaguars,Taven Bryan,DT
Patriots,Damiere Byrd,WR
Patriots,N'Keal Harry,WR
49ers,Travis Benjamin,WR
Cardinals,De'Vondre Campbell,MLB
Cardinals,Zane Gonzalez,K
Vikings,Mike Hughes,CB
49ers,Ahkello Witherspoon,CB
Dolphins,Eric Rowe,SS
Falcons,Allen Bailey,LE
Patriots,Deatrich Wise Jr,RE
Vikings,Justin Jefferson,WR
Chargers,Nick Vigil,ROLB
Colts,Mark Glowinski,RG
Colts,Anthony Walker Jr,MLB
Falcons,Kendall Sheffield,CB
Eagles,J.J. Arcega-Whiteside,WR
Eagles,Jalen Reagor,WR
Giants,Lorenzo Carter,ROLB
Packers,Tim Williams,ROLB
Saints,Noah Spence,RE
Texans,Brennan Scarlett,LOLB
Bills,Lee Smith,TE
Jets,Sam Darnold,QB
Chiefs,Mike Pennel Jr,DT
Chiefs,Ricky Seals-Jones,TE
Saints,D.J. Swearinger Sr,SS
Patriots,Kyle Dugger,SS
Eagles,Rasul Douglas,CB
Texans,Vernon Hargreaves III,CB
Dolphins,Allen Hurns,WR
Buccaneers,Jordan Whitehead,SS
Jaguars,Jarrod Wilson,FS
Eagles,Josh Sweat,LE
Colts,Jonathan Taylor,HB
Panthers,Joey Slye,K
Raiders,Kolton Miller,LT
Texans,Bryan Anger,P
Bills,Robert Foster,WR
Cardinals,Jordan Phillips,RE
Dolphins,Tua Tagovailoa,QB
Chiefs,Anthony Hitchens,MLB
Cowboys,Maurice Canady,CB
Giants,Julian Love,CB
Browns,Terrance Mitchell,CB
Chiefs,DeAndre Washington,HB
Raiders,P.J. Hall,DT
Ravens,Matt Skura,C
Texans,Ross Blacklock,RE
Texans,Keke Coutee,WR
Bears,Pat O'Donnell,P
Bills,Star Lotulelei,DT
Cardinals,J.R. Sweezy,RG
Chargers,Michael Davis,CB
Raiders,Nevin Lawson,CB
Dolphins,Ereck Flowers,LG
Packers,Kevin King,CB
Eagles,Genard Avery,RE
Bills,T.J. Yeldon,HB
Giants,Wayne Gallman Jr,HB
Jets,Nathan Shepherd,LE
Lions,Geronimo Allison,WR
Lions,Christian Jones,ROLB
Redskins,Dustin Hopkins,K
Saints,Alex Anzalone,MLB
Seahawks,Shaquem Griffin,LOLB
Vikings,C.J. Ham,FB
49ers,Ronald Blair III,LE
49ers,Willie Henry,LE
Bengals,Randy Bullock,K
Bengals,Logan Wilson,MLB
Browns,Jedrick Wills Jr,LT
Cardinals,D.J. Humphries,LT
Chargers,Kenneth Murray Jr,ROLB
Raiders,Johnathan Abram,SS
Bears,Jaylon Johnson,CB
Jets,Blessuan Austin,CB
Cardinals,Robert Alford,CB
Buccaneers,Mike Edwards,FS
Cardinals,Jalen Thompson,FS
Dolphins,Preston Williams,WR
Falcons,Foyesade Oluokun,ROLB
Rams,Cam Akers,HB
Raiders,Clelin Ferrell,RE
Bears,Demetrius Harris,TE
Bears,Eddy Pineiro,K
Bengals,Alex Erickson,WR
Bengals,C.J. Uzomah,TE
Bills,Ty Nsekhe,RT
Chargers,Drue Tranquill,MLB
Bills,E.J. Gaines,CB
Bengals,Darius Phillips,CB
Texans,Eric Murray,FS
Falcons,Chris Lindstrom,RG
Packers,A.J. Dillon,HB
Ravens,Jaylon Ferguson,ROLB
Texans,Ka'imi Fairbairn,K
Bengals,Jonah Williams,LT
Bills,A.J. Epenesa,LE
Bills,A.J. Klein,ROLB
Bills,Isaiah McKenzie,WR
Browns,Taywan Taylor,WR
Cardinals,Andy Isabella,WR
Colts,Bobby Okereke,MLB
Browns,Grant Delpit,FS
Eagles,Jatavis Brown,ROLB
Rams,Terrell Burgess,FS
Colts,Jordan Wilkins,HB
Ravens,Justice Hill,HB
Jets,Josh Bellamy,WR
Jets,Folorunso Fatukasi,RE
Steelers,Benny Snell Jr,HB
Patriots,Beau Allen,DT
Patriots,Brandon Copeland,LOLB
Patriots,Josh Uche,ROLB
Ravens,Miles Boykin,WR
Redskins,Shaun Dion Hamilton,LOLB
Saints,Kiko Alonso,LOLB
Steelers,Tyson Alualu,LE
Texans,Charles Omenihu,LE
Titans,Jack Crawford,RE
Vikings,Anthony Zettel,LE
Chargers,Denzel Perryman,MLB
Chargers,Jerry Tillery,DT
Chiefs,Breeland Speaks,LE
Chiefs,Damien Wilson,ROLB
Cowboys,Andy Dalton,QB
Browns,Kevin Johnson,CB
Jaguars,Abry Jones,DT
Jaguars,Laviska Shenault Jr,WR
Jets,Mekhi Becton,LT
Packers,Rashan Gary,LOLB
Packers,Christian Kirksey,MLB
Texans,Duke Ejiofor,ROLB
49ers,Brandon Aiyuk,WR
